;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
1990-11-30;463,88782;3002,10072;285,790184;107,490762;90,253705;117,444221;106,085736;86,929747;76,076378;70,337113;84,627093;56,43449;100,17802;40,162504;482,89456;83,944081;77,366519;93,634026;35,642049;92,832691;106,462084;110,27195;338,497701;86,4369;92,537101;83,295032;47,392556;94,482166;103,724139;101,059548;95,69359;62,131256;108,800124;99,677216;79,176964;812,47543;878,881987;266,810539;632,334484;599,91227;222,444272;139,501801;110,200005;125,843842;650,306135;1653,300449;4887,691593;11673,024158;6220,065041;628,979477;884,775248;566,508278;224,393024;2438,637614;101,243104;213,871505;109,865409;72,732701;150,408803;150,508388;114,727929;92,602567;604,238431;215,546955;119,76929;150,594051;97,163182;223,876862;68,388941;329,696486;122,88129;83,137328;291,715851;70,129027;92,46745;70,06178;108,014374;94,654367;35,517626;69,322374;68,570546;76,499223;51,116766;201,689943;45,99212;29,066635;330,368086;111,005449;78,778429;66,426919;60,644415;60,628765;60,530736;76,145206;122,182143;42,7176;244,106502;168,600948;550,669621;105,525663;470,887413;444,328324;144,436267;144,508116;71,780718;95,302763;147,895301;159,761579;124,719691;384,199558;210,400567;440,847238;170,171159;161,008033;104,38932;175,414334;508,647673;98,017072;177,644705;303,797449;187,199653;260,557688;140,643297;199,459622;132,422988;134,79172;202,320849;131,423334;91,726364;108,342674;114,736698;146,125424;270,989487;251,328381;160,987002;84,371814;188,531169;109,485238;128,16826;28,257533;20,726945;137,796752;355,266376;74,022304;85,749623;2782,271908;43,352811;27,942374;114,884457;147,173327;138,273851;17,989876;113,241936;153,609265;227,666422;83,435517;128,384177;114,718448;88,837747;111,024861;107,229278;162,993942;144,209468;447,674258;95,831474;85,772233;61,315928;47,063399;117,464633;170,231265;332,811137;276,886555;149,740241;61,131125;125,819735;40,166752;191,509248;130,826324;75,456124;27,584921;82,88678;56,374553;16,834544;34,301345;85,738933;154,862486;587,961521;266,70914;55,392485;210,36201;295,852938;69,257456;45,799286;88,626052;61,100484;81,529458;44,348323;110,017227;111,47302;80,833034;67,435451;79,749023;125,111286;67,070151;67,070153;73,515409;73,515427;89,65837;133,590481;139,185911;68,631861;110,231533
1990-12-31;460,358094;2826,866811;273,265253;91,380666;90,879297;103,884109;98,664274;84,846045;64,109523;65,832886;84,973237;51,006862;98,935596;42,418034;453,730395;81,277614;74,874354;88,658686;34,755765;92,832691;104,333456;100,892123;341,519702;85,432021;92,533757;77,825294;28,826108;90,193368;96,175484;95,00977;87,265885;19,358268;94,774277;98,686735;60,804387;719,210497;857,155635;252,696007;606,757494;554,986185;220,828146;139,501801;102,788301;125,843842;614,754743;1584,043874;4888,400762;11267,502583;6699,791681;634,301602;816,778274;506,876645;227,483557;2338,892603;92,832867;204,792018;97,023785;72,732701;152,959621;155,559449;101,340407;88,971191;598,517904;215,868651;119,76929;145,6478;97,163182;224,859553;57,715443;285,549183;118,991946;69,226822;267,480561;67,984482;122,781762;57,61721;95,489788;89,759677;29,562357;66,356959;63,707109;77,090653;49,799746;201,50015;43,173143;26,295523;270,549224;101,286996;68,260863;58,30759;59,997766;56,469707;62,268735;76,110788;122,473904;37,78442;251,439127;171,110119;520,244679;102,794647;464,913743;425,805508;136,647249;117,185456;65,383797;74,266853;147,264842;150,672359;121,699677;316,844017;195,671255;432,273565;158,572592;158,187035;99,744941;178,055573;491,425138;92,740286;145,38641;279,400477;175,797427;240,224081;142,431214;191,572759;137,745408;136,658324;203,572574;121,076221;87,599155;97,443575;103,856853;119,052161;251,129444;234,351681;127,476159;76,137211;184,16767;99,128225;113,122095;28,046621;20,613851;138,617562;290,234354;70,491309;70,324776;2693,641675;43,19211;27,738901;113,125462;148,003386;137,854819;16,066103;100,806628;140,85538;217,427644;83,435517;126,031449;112,074105;88,755848;97,642108;95,835162;161,957989;145,5282;447,625441;95,696402;86,016668;61,411559;46,805179;95,48715;182,687568;303,361178;276,317386;146,559183;60,676782;124,250927;40,248587;179,232901;121,458335;72,270253;27,575328;83,334058;56,547027;16,756841;27,571275;83,692051;149,908497;586,709217;248,501451;55,392485;189,186082;282,930607;69,257456;45,786073;83,167336;61,427632;80,961991;44,779356;84,382037;110,686355;82,980202;62,601565;82,514194;116,823272;68,93736;68,937358;78,129912;78,129933;90,001898;111,981426;126,952057;68,631861;98,960702
1991-01-31;453,311094;2882,71575;273,116597;108,053643;88,272238;110,583328;106,703066;98,848106;88,447804;72,49176;87,219974;63,188418;100,58131;42,208447;478,307217;85,993949;79,574364;95,256542;34,251067;92,832691;111,010276;123,627664;373,598263;87,481022;94,930374;86,437656;44,217377;100,390403;102,107256;99,856844;78,603748;81,377275;102,015887;99,541348;89,724793;809,551085;827,382698;263,328366;621,55824;595,082084;219,303224;139,501801;100,38138;125,843842;608,870951;1629,671141;5231,749273;12157,259874;6931,409123;629,665227;992,130317;547,34966;166,206816;2399,260638;100,644888;216,300037;136,982195;72,732701;148,384625;144,337978;114,870513;94,906908;610,418105;288,705213;119,76929;149,513271;97,163182;240,879415;98,772686;352,288188;114,32612;83,48598;259,020666;68,905767;110,026007;80,066251;97,40063;95,173886;35,268745;66,761316;67,775883;70,680704;48,251905;202,849751;46,241643;29,268995;319,970582;102,699713;76,702418;65,528612;56,438185;58,001955;62,963753;75,77672;126,712689;39,137661;257,586987;178,92353;532,398338;100,314928;480,046435;448,234168;140,502161;136,882471;69,530346;92,92054;143,839251;151,283094;124,728032;392,998061;206,261856;428,773153;173,684706;156,504953;104,394466;192,231703;500,480912;102,766103;164,025798;333,72147;185,975715;245,02329;145,960093;208,068029;133,534561;135,234688;173,256703;99,175244;88,124003;100,760175;112,079379;152,618739;237,864209;238,553905;153,944553;79,894543;184,528468;106,549498;117,322339;26,340737;19,17509;256,860615;448,00297;76,963628;93,034682;2752,146682;43,564376;30,138501;116,072406;128,326788;133,168667;17,769912;112,049568;150,070196;221,280445;83,435517;151,678698;119,650726;87,703162;112,074339;95,061385;163,46329;140,031909;487,686063;99,439673;157,335687;60,479102;47,710653;121,491558;127,202045;148,294589;214,722801;140,484218;53,567586;140,621016;38,437326;210,650621;131,453944;101,057312;26,169681;80,459159;58,649122;17,803284;30,405937;84,202285;143,055748;564,837944;259,526672;55,392485;195,184394;288,90106;69,257456;46,218684;88,768911;58,961197;81,944232;43,82051;104,774925;115,161893;83,497583;75,616996;81,570309;124,934573;66,983002;66,983003;73,440616;73,440636;90,716397;131,343986;141,034341;68,631861;109,828807
1991-02-28;446,963912;2859,54604;269,432111;83,291316;88,54808;107,081829;104,12824;90,560164;85,045885;71,866041;86,439339;54,20388;101,392568;40,107496;482,557893;82,223425;75,794493;95,646224;34,340486;92,832691;112,894395;111,945195;393,799601;85,502594;93,882676;84,807548;55,866735;99,765306;101,47672;99,02769;83,426573;69,785749;101,371895;100,436539;78,444055;761,511506;804,446306;254,08688;622,1924;554,235423;215,64413;139,501801;95,351803;125,843842;579,438009;1593,004206;5310,291548;12201,46354;6914,094342;656,895345;866,44711;544,957223;166,862446;2277,481364;92,849736;213,089573;124,297224;72,732701;146,572851;141,775486;116,062679;91,226948;607,25311;263,526093;119,76929;150,56986;97,163182;238,593014;100,351657;360,806294;117,533028;84,382157;258,099518;66,787995;100,030252;76,965617;92,466609;96,770395;33,452448;63,892516;63,988637;71,721124;44,714569;183,576334;46,48584;29,488356;308,974873;100,010296;71,268973;62,99355;58,87572;58,197135;59,725444;75,654989;119,439033;39,110788;252,979763;175,59444;534,782589;98,685028;454,795969;440,128157;113,930279;103,931828;68,628306;69,036385;143,044802;145,714247;122,539172;418,780346;198,702053;415,045016;149,415747;146,275521;101,411343;187,189055;499,545176;107,194322;161,862092;294,142732;172,038003;238,132974;136,867625;190,580761;141,266905;144,640425;170,123513;87,498023;88,109695;99,029317;111,014378;133,29907;236,66358;233,291155;154,645411;79,018954;184,291408;99,997781;112,089526;26,239914;19,178862;260,23328;416,398018;76,373486;93,163805;2709,030606;40,405086;30,231219;115,948845;139,795665;156,151313;15,639856;98,792049;145,702213;218,203236;83,435517;133,899883;117,546914;87,38132;110,087138;92,507265;165,287296;139,199847;472,583402;98,675796;160,571227;60,409174;47,732893;108,438065;130,95337;171,262177;214,45062;139,863486;52,671311;139,350059;38,560638;209,702188;121,455844;100,653816;26,1618;79,929678;58,916268;17,89793;26,739418;82,223564;124,913736;540,758392;253,015255;55,392485;186,006078;275,625482;69,257456;46,482167;86,912082;58,594996;81,046838;42,56467;100,974408;114,898151;83,715369;71,423784;86,998609;124,507331;74,541491;74,541497;79,559188;79,559218;91,256636;103,141887;113,867212;68,631861;96,403307
1991-03-31;449,914486;2923,057352;256,201147;101,544513;110,519853;102,638591;100,673116;90,784683;83,766331;70,319378;84,478838;54,61497;102,446579;40,931021;483,294665;80,023076;74,159011;94,891296;34,346417;92,832691;109,099281;99,699504;345,280781;86,784483;92,355486;82,765704;51,200184;94,275945;99,45829;96,870677;68,592149;62,849694;99,634873;100,140919;74,11573;722,716169;772,667793;236,890249;576,673248;580,88014;224,778915;139,501801;92,930385;125,843842;566,142595;1590,844717;5152,715016;12038,964575;7051,731778;678,019434;858,325424;526,750849;167,180977;2217,833134;88,836201;176,953879;131,424877;72,732701;153,798701;142,105794;106,303981;89,872908;606,751696;230,816705;119,76929;145,267122;97,163182;228,208571;97,647516;364,899627;117,862108;90,523424;255,803825;66,173504;93,386557;77,572083;86,273701;88,840088;30,819491;63,344834;65,232705;71,924271;44,264575;188,506856;43,244955;26,636619;304,5235;93,126136;71,413629;63,034645;58,410825;53,968803;66,311289;76,482152;118,042511;40,402439;252,477555;157,982885;523,911533;101,094771;484,789913;430,628347;147,307647;131,668228;73,411739;87,846453;142,946178;138,95963;125,281364;388,783757;181,337623;372,558659;165,527832;132,888332;96,567615;194,83813;454,304619;101,487543;157,638509;296,504561;156,062142;219,608541;135,255783;180,229221;133,108865;133,431561;174,308776;79,388424;82,648;96,985532;109,250778;136,947598;223,823582;227,155065;143,963166;73,377033;174,680064;91,823681;111,856576;25,691813;18,826777;257,112494;390,467105;79,083716;88,680918;2748,627384;41,43722;29,821352;111,581955;138,052735;137,269757;16,883613;106,449856;138,469467;220,629088;83,435517;131,587912;114,405946;87,403516;104,312394;93,514657;163,503968;141,908164;464,251158;98,207627;157,146883;60,210056;47,71117;99,826375;129,569265;175,629433;216,184115;138,893763;52,08178;138,448829;39,018416;203,317604;111,187996;101,400024;26,202841;79,014111;59,232106;17,80919;34,633823;81,793096;135,428722;595,641919;246,963009;55,392485;193,054181;277,016029;69,257456;46,677399;85,240002;58,324372;80,623158;42,846545;116,431158;115,995195;82,616289;69,043302;78,412249;119,366198;63,054728;63,054722;64,557754;64,557784;91,624931;123,504451;128,713311;68,631861;103,043169
1991-04-30;453,505118;2921,313842;268,846789;113,31835;81,905546;110,764351;104,669664;94,306064;80,508851;72,834822;87,701608;67,008388;102,787515;48,264841;481,794199;83,680464;77,504942;98,153016;38,193303;92,832691;114,076578;104,742558;346,540876;89,17747;95,062065;86,024716;53,091585;101,74082;101,691794;99,350299;83,343151;71,597104;107,883497;97,73096;81,533562;768,67776;785,982412;251,455154;631,727536;590,114001;215,826162;139,501801;95,93792;125,843842;585,500306;1494,361007;4978,768708;12056,752355;6410,175968;739,852083;857,836014;539,498694;152,348291;2327,731747;101,229864;208,408;137,685168;72,732701;145,454332;143,329651;114,878407;95,236393;605,401803;255,345499;119,76929;152,403553;97,163182;218,859512;95,733409;389,59704;121,525887;68,771457;287,182567;61,161122;102,999995;73,136555;97,674154;97,378906;34,770487;65,626394;65,027055;73,974859;45,706766;216,637956;46,638883;29,721362;321,092881;98,006162;77,728327;63,650167;64,488217;58,427605;61,38865;78,18288;118,770517;37,404956;264,30063;160,304531;535,146312;102,17414;448,362545;470,181609;149,223429;143,435675;72,346293;96,204701;120,142532;137,329542;122,884982;412,476182;214,169646;411,690512;176,304498;149,070596;100,441425;212,699877;495,495847;99,599658;168,916934;302,913629;179,813693;235,928451;139,065764;207,684447;160,589284;164,036372;151,792196;87,510999;88,263216;99,039962;113,50619;158,039334;226,442802;237,383193;163,670299;89,250099;203,038343;103,413506;120,138919;25,978045;18,924515;240,12579;403,646682;81,891826;88,372418;3053,876441;42,175443;29,034888;115,599773;140,063643;135,598725;17,084252;107,837772;148,681749;231,923503;83,435517;136,142662;106,973141;88,637051;109,681285;95,833265;163,935363;131,735443;432,055193;97,115933;143,980316;60,201267;48,283226;98,858208;116,789072;150,660564;218,682279;135,41295;53,88743;133,363522;39,453108;183,989858;127,821126;102,0816;27,518993;83,20915;59,958429;17,097284;31,821032;79,116758;143,071316;404,962183;247,891848;55,392485;203,580743;293,856458;69,257456;47,462328;87,66379;56,272412;80,878335;42,314079;98,068326;118,139612;81,679498;68,532354;80,978801;117,996808;67,971834;67,971834;75,174345;75,174381;92,170606;129,791671;135,041463;68,631861;107,47341
1991-05-31;457,993076;3038,16094;272,262483;106,593743;114,595034;111,811155;103,362578;92,191211;61,275321;73,109694;85,245877;60,027605;102,48199;42,26187;466,410468;85,206919;78,559096;97,717379;35,30857;92,832691;108,649081;99,569978;340,096977;87,709629;94,318962;86,309854;45,68917;100,132882;103,789965;101,638518;71,474607;65,610538;105,299869;100,320697;69,067772;643,354203;747,772958;248,584461;633,333749;575,107766;219,868295;139,501801;95,198433;125,843842;585,836283;1520,413127;4866,22835;11771,954451;6366,585772;617,081407;756,9843;529,522824;154,989143;2301,188196;101,145799;193,27552;129,859957;72,732701;144,22421;143,759646;113,81384;97,306375;606,504348;197,339476;119,76929;149,409111;97,163182;221,513003;96,995306;352,231192;119,781368;79,195886;250,382929;66,338847;99,822821;56,274843;96,085514;85,251452;34,961221;63,992171;64,359819;73,474116;46,178663;191,527385;46,395574;29,3186;321,078559;97,317349;75,307563;62,839267;57,818101;59,198236;68,23117;79,54005;118,16666;36,55345;268,005397;143,901519;497,375306;102,44464;459,525124;424,983292;145,702509;141,374906;70,345247;91,72642;121,103176;120,295818;122,032914;411,67565;183,579744;388,326691;171,589807;148,189531;97,861541;199,390714;487,471558;94,14146;162,391068;281,914126;180,575372;234,121511;138,563181;203,557225;144,344223;144,451684;150,657224;91,065901;87,23816;95,827313;109,873273;139,450637;232,003654;235,568579;148,485282;80,571004;182,432375;101,170417;114,633258;25,541913;18,689842;239,370188;391,61065;70,807404;86,14917;2958,11805;51,577647;28,845464;114,706241;144,804123;132,046009;16,519505;104,129558;148,215382;209,604599;83,435517;120,847939;99,540703;88,660385;107,385649;96,215618;165,203945;130,897;417,57716;96,207996;147,664359;59,980774;48,181084;93,032059;116,527895;146,941931;218,23176;132,904162;53,253689;131,467897;39,896875;177,275616;125,228816;97,269633;27,596204;83,231639;60,210202;17,061049;60,220396;74,973943;143,95376;397,016209;245,556805;55,392485;201,972326;284,868371;69,257456;47,608642;86,961687;55,823682;79,591354;45,59007;99,898626;118,175757;80,849489;68,85967;86,309959;123,688663;75,226943;75,226944;104,607241;104,607286;92,526611;130,307221;128,993331;68,631861;107,01581
1991-06-30;459,862664;4397,991175;261,531416;102,864544;88,285932;108,421177;97,779549;85,028651;68,193777;69,831052;83,809754;58,427081;102,48232;43,326451;483,621973;83,964533;76,90985;94,571859;32,268284;92,832691;106,790639;99,506552;353,720694;87,43886;91,05295;81,131138;42,550459;99,344538;100,783005;98,408209;66,902938;65,426814;101,034311;94,015339;68,040296;729,543366;732,583273;249,074891;597,184101;564,752087;221,286244;139,501801;96,433437;125,843842;587,575429;1488,381;4830,048866;11916,987136;6197,224966;645,055122;752,694808;539,102199;156,257991;2203,50312;95,910465;200,581339;121,452165;72,732701;153,834943;146,87279;107,150039;93,939177;606,982336;242,427566;119,76929;148,371911;97,163182;242,935252;101,661825;354,789741;118,000148;83,39343;274,485506;67,922207;99,194684;61,743247;97,837563;91,271132;34,304578;63,997535;63,965991;73,142145;45,938168;184,173412;45,283175;28,231639;316,809403;98,600409;75,712895;60,195252;61,677069;57,190796;64,841915;80,594219;120,587495;41,266652;249,734473;168,829483;507,479303;101,497756;437,858537;402,971285;149,49776;135,333429;73,86848;88,370651;120,438093;126,079325;120,970282;395,889959;169,002204;400,660586;166,440804;144,676491;94,308797;203,004357;482,599667;89,154712;165,264467;302,044354;177,619319;235,807747;135,783208;201,412545;145,265332;147,888704;148,051424;92,903202;86,743786;94,769489;109,857732;141,838754;235,490197;230,79549;144,013913;78,719647;186,757323;105,016689;114,000762;25,254529;18,515147;238,719255;373,775221;66,758476;83,301803;2980,367203;47,962287;28,859804;116,280164;146,87372;127,294434;15,934338;100,396061;143,752318;226,484358;83,435517;120,628123;100,838962;88,374547;103,086644;97,917282;164,459291;130,459904;412,374158;95,693899;145,533876;59,926447;48,202936;86,306136;119,454742;143,5772;218,428016;132,524207;53,622914;129,416535;39,825797;175,452397;123,454026;98,977172;27,666458;82,921339;60,311715;17,02471;32,099301;79,662467;143,296357;430,792138;243,749471;55,392485;191,704807;284,068045;69,257456;47,751178;85,804787;56,089086;79,290501;47,976348;112,200174;118,880393;80,970724;70,024467;81,739731;122,087919;66,527322;66,527325;78,933304;78,933302;92,724401;122,139846;124,631007;68,631861;102,604558
1991-07-31;452,866614;3165,677649;269,769444;110,445886;94,131261;119,057102;109,490817;94,058168;91,895062;73,389374;87,277148;71,94188;102,280389;43,745427;525,496532;85,518922;79,159332;95,46699;38,115427;92,832691;109,687291;112,508525;340,217356;87,119568;96,564349;87,642838;45,118552;97,093741;101,882649;101,118053;71,933281;67,833333;98,707959;100,825141;86,31184;777,312748;777,262047;250,69465;645,548831;588,505749;221,093725;139,501801;100,23344;125,843842;603,335642;1431,420442;5182,762697;11952,794415;6399,447699;633,061511;893,657202;556,354959;164,302278;2312,463384;111,199218;209,18415;138,307221;72,732701;143,669268;148,588688;115,912806;99,568838;611,480459;274,412655;119,76929;152,112177;97,163182;234,297226;90,609643;411,714957;115,413149;82,489134;285,462278;67,520247;103,246052;75,046074;106,515366;94,842543;37,187909;65,217164;66,004944;73,505732;44,282072;188,31433;47,328366;30,20269;346,315964;101,817035;83,136997;64,864061;68,867531;60,898323;63,168132;81,411827;123,124029;43,534451;257,093587;152,636151;576,276903;105,54519;445,420701;453,550579;143,388212;146,600012;86,731447;94,207911;127,530812;133,179125;118,794082;430,061551;199,591798;399,60237;177,612124;150,74489;96,112848;211,069267;503,928897;97,636978;164,805186;307,441767;197,20828;243,792903;127,733072;203,052805;143,313102;145,799052;144,903918;99,257459;90,353774;98,833595;115,861336;142,304909;231,705609;237,179123;143,911618;81,45923;185,845283;106,516777;120,414251;25,864127;18,817641;313,992802;385,319773;76,759877;84,102689;3039,455483;49,40537;28,638367;114,041769;150,197521;126,809601;18,78619;118,377108;146,403592;244,824445;83,435517;132,153815;104,012495;88,559028;118,560393;91,023963;168,509728;129,408391;361,128245;92,15718;190,276355;59,520311;45,512838;89,606901;118,770264;124,064209;197,159327;129,294384;49,269753;120,258187;40,610076;175,685263;135,012845;94,07276;28,405108;86,940449;59,819533;15,807609;37,094226;78,851406;156,179088;359,506484;253,658426;55,392485;195,51062;294,549531;69,257456;46,591363;88,183421;54,577762;78,234425;45,421979;94,220092;118,170586;80,28146;67,376975;81,662367;123,335435;69,242695;69,242694;73,08588;73,085873;93,014056;134,250971;131,72648;68,631861;109,875416
1991-08-31;458,879369;2795,430895;260,050814;101,527136;93,61479;107,927904;103,911978;89,762805;69,005759;70,954542;85,357848;63,760508;101,592439;45,000389;427,487491;85,267849;78,60751;95,363623;35,709305;92,832691;102,502327;101,516107;350,66698;85,307575;92,686528;83,027371;40,079367;100,128083;101,385082;99,180708;72,517403;66,463299;102,378566;99,960313;72,132292;560,11889;763,461844;248,499242;644,559957;590,8566;223,710321;139,501801;95,828437;125,843842;593,595124;1468,688272;5074,192028;11656,494442;6057,35542;683,307331;895,577846;514,199041;167,547544;2302,087412;98,317069;196,011623;135,540871;72,732701;139,37667;143,776563;108,366319;96,143645;603,318484;266,213172;119,76929;147,085553;97,163182;236,598273;88,263476;372,386091;119,537997;85,026624;273,4918;67,3191;104,730914;66,286733;90,550143;94,103669;34,411417;63,806429;62,228098;73,460034;47,046322;182,345484;46,046097;28,844398;309,137345;112,397957;67,986585;61,169951;62,811207;58,547738;64,826107;83,044156;127,200868;44,023679;253,039326;143,211102;509,946823;103,219827;333,536816;452,210739;128,111778;133,69828;75,397918;81,209254;130,335167;108,885249;115,935061;414,447588;192,043426;300,000138;148,427019;154,544635;96,422158;209,273924;497,33183;76,485578;164,044826;300,950308;192,742145;231,050417;131,197455;197,681431;142,85653;149,2785;147,402064;92,702219;93,76244;98,11707;107,732651;135,121982;253,757919;232,271141;157,482936;87,742628;177,503276;103,787212;116,808917;25,074826;18,274106;305,216472;381,873619;76,25045;83,679519;3138,178544;37,63812;28,4009;113,136536;150,611424;126,819829;18,902643;119,092826;146,00178;237,302904;83,435517;127,256204;99,045729;88,583254;115,208145;92,247835;166,443596;128,13908;356,890945;91,703262;191,845404;59,508541;45,361173;90,05413;114,541298;114,125177;196,891454;129,254822;49,070657;117,105336;40,64075;170,931652;135,847164;78,07218;28,474104;87,112473;59,874368;15,817152;33,104583;75,980723;154,876141;352,720727;243,27168;55,392485;182,871042;278,641599;69,257456;46,617465;85,690908;55,031959;77,366767;41,390073;93,34635;117,512325;79,786333;67,060741;81,68384;124,271304;67,00103;67,001033;71,890857;71,890906;92,222783;124,871039;124,704441;68,631861;104,056047
